date,account,Category,description,amount
20-12-2024,CUB - online payment,Transport,Uber,-31.23
29-06-2025,CUB - online payment,Social,Movies,-272.58
18-11-2024,CUB - online payment,Rent,Flat rent,-898.41
27-05-2025,CUB - online payment,Social,School friends,-666.5
26-09-2025,CUB - online payment,Food,Pizza,-48.99
13-01-2025,CUB - online payment,Food,Brunch,-193.69
05-12-2024,CUB - online payment,Miscl,Stationery,-92.84
16-02-2025,CUB - online payment,Other,Transfer from friend,230.12
10-06-2025,CUB - online payment,Salary,Company salary,12590.75
22-05-2025,CUB - online payment,Other,To family,191.01
10-10-2025,CUB - online payment,Rent,Flat rent,-869.5
26-05-2025,CUB - online payment,Transport,Uber,-16.77
07-12-2024,CUB - online payment,Other,To family,22.01
06-03-2025,CUB - online payment,Food,Lunch,-135.02
11-05-2025,CUB - online payment,Social,School friends,-561.61
30-11-2024,CUB - online payment,EMI,Loan Payment,-835.62
11-06-2025,CUB - online payment,Food,Brunch,-99.07
19-10-2025,CUB - online payment,Food,Pizza,-184.55
16-01-2025,CUB - online payment,Salary,Company salary,19047.46
19-01-2025,CUB - online payment,Miscl,Donation,-47.42
17-09-2025,CUB - online payment,Rent,Monthly Rent,-1264.79
20-04-2025,CUB - online payment,Food,Dinner,-144.19
04-01-2025,CUB - online payment,Food,Dinner,-73.59
01-06-2025,CUB - online payment,Food,Brunch,-147.69
05-03-2025,CUB - online payment,EMI,Phone EMI,-571.94
12-01-2025,CUB - online payment,Miscl,Donation,-147.22
19-01-2025,CUB - online payment,Rent,Monthly Rent,-1018.74
27-08-2025,CUB - online payment,Transport,Uber,-24.83
12-08-2025,CUB - online payment,Social,Party,-117.66
19-11-2024,CUB - online payment,Salary,Freelance payout,16130.79
25-07-2025,CUB - online payment,Salary,Freelance payout,19396.33
16-10-2025,CUB - online payment,EMI,Phone EMI,-918.69
07-04-2025,CUB - online payment,Miscl,Top-up,-127.13
25-08-2025,CUB - online payment,EMI,Loan Payment,-437.07
26-01-2025,CUB - online payment,Other,Transfer from friend,-281.2
20-10-2025,CUB - online payment,Salary,Company salary,19260.56
28-12-2024,CUB - online payment,Other,Misc adjustment,-286.09
22-11-2024,CUB - online payment,Rent,Flat rent,-982.55
18-12-2024,CUB - online payment,Transport,Bus card,-46.96
02-06-2025,CUB - online payment,EMI,Loan Payment,-503.77
14-08-2025,CUB - online payment,Food,Lunch,-22.14
27-12-2024,CUB - online payment,Other,Misc adjustment,146.05
11-04-2025,CUB - online payment,Other,Transfer from friend,271.72
02-09-2025,CUB - online payment,Miscl,Top-up,-33.82
26-06-2025,CUB - online payment,Food,Snacks,-153.31
14-09-2025,CUB - online payment,Transport,Metro,-67.41
20-09-2025,CUB - online payment,Other,Transfer from friend,235.35
16-03-2025,CUB - online payment,EMI,Phone EMI,-434.75
22-01-2025,CUB - online payment,Other,To family,250.17
01-12-2024,CUB - online payment,Transport,Bus card,-30.27
01-11-2025,CUB - online payment,Salary,Freelance payout,16949.58
22-01-2025,CUB - online payment,EMI,Loan Payment,-882.72
04-11-2025,CUB - online payment,EMI,Loan Payment,-777.9
12-09-2025,CUB - online payment,Transport,Uber,-72.21
26-10-2025,CUB - online payment,Miscl,Top-up,-82.58
01-12-2024,CUB - online payment,Miscl,Donation,-15.2
07-04-2025,CUB - online payment,Social,Dinner out,-139.54
23-09-2025,CUB - online payment,Other,Transfer from friend,-125.02
21-02-2025,CUB - online payment,Other,Transfer from friend,-231.61
02-11-2025,CUB - online payment,Food,Groceries,-106.84
08-05-2025,CUB - online payment,Food,Brunch,-78.87
28-12-2024,CUB - online payment,Rent,Monthly Rent,-915.81
23-01-2025,CUB - online payment,Social,School friends,-427.82
13-02-2025,CUB - online payment,Miscl,Stationery,-45.38
25-04-2025,CUB - online payment,Social,Dinner out,-738.45
09-03-2025,CUB - online payment,Other,Misc adjustment,143.95
01-01-2025,CUB - online payment,Transport,Metro,-75.97
01-11-2025,CUB - online payment,Salary,Company salary,19522.18
21-09-2025,CUB - online payment,Social,School friends,-587.27
23-08-2025,CUB - online payment,Social,Dinner out,-738.04
27-09-2025,CUB - online payment,Food,Brunch,-157.11
03-07-2025,CUB - online payment,EMI,Loan Payment,-466.89
13-03-2025,CUB - online payment,Rent,Apartment rent,-1375.79
08-02-2025,CUB - online payment,Miscl,Top-up,-75.62
02-07-2025,CUB - online payment,Other,Misc adjustment,212.03
26-08-2025,CUB - online payment,Transport,Metro,-47.51
25-06-2025,CUB - online payment,Social,Party,-449.55
18-12-2024,CUB - online payment,Social,Movies,-281.54
25-10-2025,CUB - online payment,Other,To family,-102.29
22-10-2025,CUB - online payment,Transport,Uber,-20.23
05-12-2024,CUB - online payment,Miscl,Top-up,-36.02
10-04-2025,CUB - online payment,EMI,Laptop EMI,-859.57
04-10-2025,CUB - online payment,Social,Party,-482.43
13-05-2025,CUB - online payment,Social,Movies,-429.3
30-09-2025,CUB - online payment,Salary,Company salary,15797.23
10-04-2025,CUB - online payment,Food,Snacks,-35.92
31-03-2025,CUB - online payment,Transport,Uber,-32.25
06-11-2025,CUB - online payment,EMI,Loan Payment,-944.38
19-09-2025,CUB - online payment,Miscl,Top-up,-84.78
03-01-2025,CUB - online payment,Salary,Company salary,12441.72
22-05-2025,CUB - online payment,Food,Groceries,-132.99
09-05-2025,CUB - online payment,Miscl,Top-up,-54.78
12-09-2025,CUB - online payment,Miscl,Stationery,-83.93
02-08-2025,CUB - online payment,Other,To family,-89.33
28-07-2025,CUB - online payment,Other,Transfer from friend,238.22
10-11-2024,CUB - online payment,Other,Transfer from friend,185.58
16-10-2025,CUB - online payment,Salary,Freelance payout,18678.68
10-01-2025,CUB - online payment,Miscl,Top-up,-45.3
29-01-2025,CUB - online payment,Miscl,Donation,-146.4
03-01-2025,CUB - online payment,Transport,Metro,-87.33
22-04-2025,CUB - online payment,Food,Snacks,-33.91
20-06-2025,CUB - online payment,Food,Snacks,-198.63
10-05-2025,CUB - online payment,Other,Transfer from friend,199.05
10-02-2025,CUB - online payment,Salary,Freelance payout,16006.84
01-05-2025,CUB - online payment,Salary,Company salary,15486.52
24-12-2024,CUB - online payment,Food,Groceries,-57.97
12-04-2025,CUB - online payment,Transport,Metro,-62.11
14-05-2025,CUB - online payment,EMI,Laptop EMI,-679.82
30-10-2025,CUB - online payment,EMI,Phone EMI,-822.73
16-11-2024,CUB - online payment,Miscl,Stationery,-25.65
27-07-2025,CUB - online payment,Rent,Flat rent,-930.34
18-08-2025,CUB - online payment,Rent,Monthly Rent,-844.92
21-02-2025,CUB - online payment,EMI,Phone EMI,-972.33
02-06-2025,CUB - online payment,Salary,Freelance payout,14068.49
16-07-2025,CUB - online payment,Social,Movies,-622.82
19-06-2025,CUB - online payment,Rent,Flat rent,-844.05
29-12-2024,CUB - online payment,Transport,Metro,-93.33
25-04-2025,CUB - online payment,Other,To family,-12.47
12-09-2025,CUB - online payment,Salary,Freelance payout,13707.26
04-01-2025,CUB - online payment,Salary,Company salary,19860.21
06-04-2025,CUB - online payment,Food,Groceries,-140.74
24-05-2025,CUB - online payment,Miscl,Top-up,-131.61
29-05-2025,CUB - online payment,Rent,Apartment rent,-1323.07
26-08-2025,CUB - online payment,Salary,Company salary,13032.23
24-03-2025,CUB - online payment,Transport,Uber,-25.1
04-04-2025,CUB - online payment,Miscl,Top-up,-29.6
02-03-2025,CUB - online payment,Transport,Bus card,-46.69
15-12-2024,CUB - online payment,Social,Movies,-266.25
29-05-2025,CUB - online payment,Salary,Company salary,14348.95
03-06-2025,CUB - online payment,Rent,Apartment rent,-1400.1
22-06-2025,CUB - online payment,Social,School friends,-306.39
18-02-2025,CUB - online payment,Transport,Bus card,-58.03
30-08-2025,CUB - online payment,Salary,Freelance payout,10253.5
05-08-2025,CUB - online payment,Salary,Company salary,18495.68
16-05-2025,CUB - online payment,Other,Misc adjustment,-140.69
29-08-2025,CUB - online payment,EMI,Laptop EMI,-798.19
21-01-2025,CUB - online payment,Social,Dinner out,-590.9
13-01-2025,CUB - online payment,Miscl,Stationery,-46.92
14-07-2025,CUB - online payment,Other,To family,-230.28
01-09-2025,CUB - online payment,Food,Lunch,-35.38
11-12-2024,CUB - online payment,Other,Transfer from friend,177.69
24-04-2025,CUB - online payment,Other,Misc adjustment,-19.17
17-02-2025,CUB - online payment,Other,To family,66.71
18-02-2025,CUB - online payment,Food,Dinner,-177.97
03-08-2025,CUB - online payment,EMI,Laptop EMI,-546.45
25-11-2024,CUB - online payment,EMI,Laptop EMI,-454.13
04-04-2025,CUB - online payment,Miscl,Donation,-130.26
24-10-2025,CUB - online payment,Social,School friends,-374.74
04-01-2025,CUB - online payment,Miscl,Stationery,-105.16
15-04-2025,CUB - online payment,EMI,Phone EMI,-833.2
27-04-2025,CUB - online payment,EMI,Loan Payment,-906.98
02-09-2025,CUB - online payment,Transport,Uber,-64.35
24-11-2024,CUB - online payment,Rent,Flat rent,-831.94
09-07-2025,CUB - online payment,Other,Transfer from friend,232.3
06-05-2025,CUB - online payment,Other,Misc adjustment,102.38
17-10-2025,CUB - online payment,EMI,Phone EMI,-572.42
02-01-2025,CUB - online payment,EMI,Phone EMI,-736.51
20-12-2024,CUB - online payment,Transport,Metro,-10.41
05-12-2024,CUB - online payment,Food,Snacks,-102.66
02-09-2025,CUB - online payment,Salary,Freelance payout,16992.13
04-01-2025,CUB - online payment,Social,Party,-329.74
30-09-2025,CUB - online payment,Salary,Freelance payout,17972.75
23-05-2025,CUB - online payment,Other,Transfer from friend,-106.39
19-03-2025,CUB - online payment,Food,Dinner,-101.79
14-11-2024,CUB - online payment,Rent,Monthly Rent,-1339.62
09-02-2025,CUB - online payment,EMI,Loan Payment,-809.98
17-11-2024,CUB - online payment,EMI,Laptop EMI,-902.4
23-09-2025,CUB - online payment,Salary,Company salary,15270.93
24-02-2025,CUB - online payment,Salary,Company salary,14337.97
03-06-2025,CUB - online payment,Miscl,Top-up,-102.56
04-10-2025,CUB - online payment,EMI,Phone EMI,-771.81
14-06-2025,CUB - online payment,Miscl,Stationery,-70.81
01-03-2025,CUB - online payment,Food,Pizza,-75.94
25-07-2025,CUB - online payment,Other,Transfer from friend,-154.08
08-09-2025,CUB - online payment,Other,Misc adjustment,-103.79
23-12-2024,CUB - online payment,Social,Party,-525.16
14-09-2025,CUB - online payment,Miscl,Top-up,-85.55
18-01-2025,CUB - online payment,Transport,Bus card,-91.19
26-09-2025,CUB - online payment,Rent,Monthly Rent,-1074.24
10-01-2025,CUB - online payment,Other,Misc adjustment,30.75
24-11-2024,CUB - online payment,Other,To family,157.38
23-02-2025,CUB - online payment,Salary,Company salary,17585.4
15-10-2025,CUB - online payment,Social,Party,-293.15
09-02-2025,CUB - online payment,Food,Snacks,-114.82
14-06-2025,CUB - online payment,Salary,Company salary,17117.02
02-05-2025,CUB - online payment,Transport,Uber,-54.46
08-06-2025,CUB - online payment,Food,Snacks,-66.72
23-09-2025,CUB - online payment,Rent,Monthly Rent,-1422.77
13-06-2025,CUB - online payment,Transport,Bus card,-25.1
07-10-2025,CUB - online payment,EMI,Laptop EMI,-665.22
21-11-2024,CUB - online payment,Miscl,Stationery,-117.56
08-03-2025,CUB - online payment,Other,To family,-71.31
14-01-2025,CUB - online payment,EMI,Phone EMI,-882.8
20-01-2025,CUB - online payment,Miscl,Top-up,-118.42
29-05-2025,CUB - online payment,Social,Movies,-446.02
27-03-2025,CUB - online payment,Miscl,Stationery,-53.02
24-02-2025,CUB - online payment,Food,Snacks,-147.77
07-08-2025,CUB - online payment,Miscl,Top-up,-11.43
24-06-2025,CUB - online payment,Food,Pizza,-84.8
09-10-2025,CUB - online payment,Food,Groceries,-32.32
01-09-2025,CUB - online payment,Social,Party,-383.41
27-05-2025,CUB - online payment,Transport,Bus card,-78.0
21-07-2025,CUB - online payment,Salary,Company salary,10649.84
22-04-2025,CUB - online payment,EMI,Loan Payment,-935.27
24-03-2025,CUB - online payment,Transport,Metro,-76.25
25-10-2025,CUB - online payment,Transport,Metro,-69.78
23-02-2025,CUB - online payment,Rent,Apartment rent,-915.3
25-03-2025,CUB - online payment,EMI,Phone EMI,-885.31
17-09-2025,CUB - online payment,Salary,Freelance payout,18986.9
15-12-2024,CUB - online payment,EMI,Loan Payment,-584.04
10-09-2025,CUB - online payment,Food,Brunch,-104.08
11-05-2025,CUB - online payment,Rent,Flat rent,-1002.91
31-01-2025,CUB - online payment,EMI,Loan Payment,-545.65
10-07-2025,CUB - online payment,Other,Misc adjustment,128.06
23-07-2025,CUB - online payment,Social,School friends,-798.18
01-02-2025,CUB - online payment,Social,School friends,-353.96
22-10-2025,CUB - online payment,Other,Transfer from friend,-130.3
19-11-2024,CUB - online payment,Salary,Company salary,12574.93
31-10-2025,CUB - online payment,Other,Transfer from friend,-86.67
25-09-2025,CUB - online payment,Social,Party,-611.82
16-04-2025,CUB - online payment,Other,Misc adjustment,234.15
19-12-2024,CUB - online payment,Miscl,Stationery,-76.45
11-01-2025,CUB - online payment,Other,Transfer from friend,0.01
13-11-2024,CUB - online payment,Rent,Monthly Rent,-1051.49
29-12-2024,CUB - online payment,Transport,Bus card,-42.53
07-10-2025,CUB - online payment,Miscl,Stationery,-93.66
10-07-2025,CUB - online payment,Miscl,Donation,-66.73
07-04-2025,CUB - online payment,Salary,Freelance payout,17406.72
27-05-2025,CUB - online payment,Food,Groceries,-118.37
27-10-2025,CUB - online payment,Salary,Freelance payout,16643.2
05-10-2025,CUB - online payment,Salary,Freelance payout,17998.98
07-12-2024,CUB - online payment,EMI,Phone EMI,-627.83
19-11-2024,CUB - online payment,Other,Misc adjustment,34.3
26-05-2025,CUB - online payment,EMI,Phone EMI,-408.35
13-04-2025,CUB - online payment,Rent,Flat rent,-1235.98
09-07-2025,CUB - online payment,Salary,Company salary,19504.48
04-05-2025,CUB - online payment,Salary,Freelance payout,11438.33
20-04-2025,CUB - online payment,Transport,Uber,-63.65
15-02-2025,CUB - online payment,Social,Party,-240.58
31-05-2025,CUB - online payment,Salary,Company salary,11546.73
10-01-2025,CUB - online payment,Other,Transfer from friend,-279.65
22-10-2025,CUB - online payment,Other,Misc adjustment,97.19
23-09-2025,CUB - online payment,Miscl,Stationery,-20.29
30-05-2025,CUB - online payment,Rent,Apartment rent,-1128.4
01-03-2025,CUB - online payment,Rent,Apartment rent,-1058.97
09-01-2025,CUB - online payment,Salary,Freelance payout,14428.3
31-05-2025,CUB - online payment,Miscl,Donation,-65.27
26-10-2025,CUB - online payment,Rent,Monthly Rent,-954.61
08-06-2025,CUB - online payment,Salary,Company salary,14771.81
26-10-2025,CUB - online payment,EMI,Loan Payment,-951.56
15-01-2025,CUB - online payment,Salary,Company salary,17206.04
10-01-2025,CUB - online payment,Social,Party,-423.64
03-07-2025,CUB - online payment,Social,Dinner out,-727.49
17-07-2025,CUB - online payment,Transport,Bus card,-56.47
25-10-2025,CUB - online payment,Other,To family,-162.3
23-07-2025,CUB - online payment,Salary,Freelance payout,17415.06
07-10-2025,CUB - online payment,EMI,Laptop EMI,-983.47
06-06-2025,CUB - online payment,Transport,Metro,-57.22
02-02-2025,CUB - online payment,Transport,Metro,-91.88
10-11-2024,CUB - online payment,Transport,Uber,-65.48
27-11-2024,CUB - online payment,Transport,Metro,-18.52
09-10-2025,CUB - online payment,Transport,Uber,-33.16
16-06-2025,CUB - online payment,Rent,Flat rent,-1336.74
22-03-2025,CUB - online payment,Rent,Flat rent,-1205.23
01-10-2025,CUB - online payment,Social,Movies,-768.71
18-11-2024,CUB - online payment,Food,Pizza,-46.1
02-12-2024,CUB - online payment,Food,Pizza,-44.59
08-09-2025,CUB - online payment,Other,Transfer from friend,41.04
22-09-2025,CUB - online payment,Other,Misc adjustment,-258.51
28-12-2024,CUB - online payment,Social,Movies,-522.59
13-03-2025,CUB - online payment,Salary,Freelance payout,12472.98
26-10-2025,CUB - online payment,EMI,Loan Payment,-510.52
07-11-2025,CUB - online payment,Food,Snacks,-108.99
09-03-2025,CUB - online payment,Salary,Company salary,18682.47
26-10-2025,CUB - online payment,Miscl,Top-up,-47.45
21-09-2025,CUB - online payment,EMI,Phone EMI,-534.0
20-07-2025,CUB - online payment,Other,Transfer from friend,158.4
13-02-2025,CUB - online payment,Other,Misc adjustment,147.32
16-09-2025,CUB - online payment,Rent,Apartment rent,-933.47
27-08-2025,CUB - online payment,Social,Party,-244.37
07-10-2025,CUB - online payment,Other,Transfer from friend,228.94
25-12-2024,CUB - online payment,Miscl,Top-up,-68.05
22-07-2025,CUB - online payment,Social,Party,-476.51
26-08-2025,CUB - online payment,Other,Transfer from friend,-182.0
31-10-2025,CUB - online payment,Transport,Uber,-33.56
12-07-2025,CUB - online payment,Other,To family,196.38
29-03-2025,CUB - online payment,Miscl,Stationery,-13.33
01-12-2024,CUB - online payment,Rent,Flat rent,-1171.08
16-12-2024,CUB - online payment,Transport,Bus card,-10.66
19-10-2025,CUB - online payment,Other,Misc adjustment,14.32
05-02-2025,CUB - online payment,Rent,Monthly Rent,-1497.79
22-03-2025,CUB - online payment,Miscl,Top-up,-137.74
24-12-2024,CUB - online payment,Other,Transfer from friend,152.96
11-05-2025,CUB - online payment,Rent,Apartment rent,-1319.24
15-08-2025,CUB - online payment,Miscl,Stationery,-53.75
23-12-2024,CUB - online payment,Transport,Metro,-92.9
07-01-2025,CUB - online payment,Food,Lunch,-154.38
26-08-2025,CUB - online payment,Rent,Flat rent,-1164.93
21-10-2025,CUB - online payment,Food,Brunch,-129.92
30-12-2024,CUB - online payment,Miscl,Top-up,-61.65
16-09-2025,CUB - online payment,Social,Dinner out,-552.21
11-07-2025,CUB - online payment,Food,Groceries,-60.98
04-11-2025,CUB - online payment,Transport,Uber,-20.73
24-09-2025,CUB - online payment,Social,Dinner out,-404.91
20-11-2024,CUB - online payment,Food,Brunch,-189.28
09-02-2025,CUB - online payment,Transport,Uber,-87.99
22-07-2025,CUB - online payment,Social,School friends,-378.25
11-09-2025,CUB - online payment,Food,Snacks,-29.53
11-05-2025,CUB - online payment,Miscl,Donation,-132.62
19-10-2025,CUB - online payment,Social,Movies,-436.4
11-06-2025,CUB - online payment,Transport,Metro,-14.82
21-03-2025,CUB - online payment,Transport,Metro,-20.44
16-08-2025,CUB - online payment,EMI,Phone EMI,-964.99
18-12-2024,CUB - online payment,Miscl,Donation,-45.42
30-07-2025,CUB - online payment,Social,Party,-258.86
26-05-2025,CUB - online payment,Miscl,Stationery,-46.14
11-02-2025,CUB - online payment,Rent,Apartment rent,-991.52
10-06-2025,CUB - online payment,Rent,Monthly Rent,-1070.31
02-06-2025,CUB - online payment,Social,Party,-661.32
13-11-2024,CUB - online payment,Miscl,Top-up,-41.13
02-08-2025,CUB - online payment,Rent,Flat rent,-1481.66
08-09-2025,CUB - online payment,Salary,Freelance payout,16497.93
16-06-2025,CUB - online payment,EMI,Laptop EMI,-578.55
27-01-2025,CUB - online payment,Transport,Bus card,-89.36
24-05-2025,CUB - online payment,Rent,Apartment rent,-1425.56
20-12-2024,CUB - online payment,Transport,Metro,-90.34
07-08-2025,CUB - online payment,Other,Transfer from friend,251.15
28-12-2024,CUB - online payment,EMI,Laptop EMI,-835.45
05-11-2025,CUB - online payment,Rent,Monthly Rent,-1132.85
08-09-2025,CUB - online payment,EMI,Laptop EMI,-647.02
08-11-2024,CUB - online payment,Salary,Freelance payout,10262.6
05-10-2025,CUB - online payment,Miscl,Top-up,-59.66
18-06-2025,CUB - online payment,EMI,Phone EMI,-970.59
29-09-2025,CUB - online payment,Rent,Monthly Rent,-941.07
23-11-2024,CUB - online payment,Rent,Monthly Rent,-909.69
28-02-2025,CUB - online payment,Rent,Apartment rent,-950.29
24-10-2025,CUB - online payment,Salary,Freelance payout,12187.76
18-09-2025,CUB - online payment,Miscl,Stationery,-52.77
19-11-2024,CUB - online payment,Transport,Metro,-39.52
23-01-2025,CUB - online payment,Rent,Apartment rent,-1480.43
03-03-2025,CUB - online payment,Other,Transfer from friend,-64.93
13-03-2025,CUB - online payment,Salary,Freelance payout,18797.7
15-04-2025,CUB - online payment,Other,Transfer from friend,115.9
11-07-2025,CUB - online payment,Miscl,Top-up,-145.13
26-09-2025,CUB - online payment,Salary,Company salary,12595.08
24-12-2024,CUB - online payment,Food,Brunch,-25.17
25-05-2025,CUB - online payment,Rent,Apartment rent,-1315.02
03-07-2025,CUB - online payment,EMI,Phone EMI,-826.68
20-04-2025,CUB - online payment,Other,Transfer from friend,-20.85
05-08-2025,CUB - online payment,Rent,Flat rent,-1409.18
18-10-2025,CUB - online payment,Miscl,Donation,-96.57
27-08-2025,CUB - online payment,Social,Movies,-252.77
07-07-2025,CUB - online payment,Salary,Freelance payout,17388.78
09-06-2025,CUB - online payment,Social,Movies,-419.86
24-05-2025,CUB - online payment,Transport,Metro,-98.98
17-01-2025,CUB - online payment,Food,Lunch,-157.51
28-01-2025,CUB - online payment,Miscl,Stationery,-119.51
03-11-2025,CUB - online payment,EMI,Phone EMI,-733.83
12-03-2025,CUB - online payment,Miscl,Donation,-139.64
21-08-2025,CUB - online payment,EMI,Phone EMI,-931.14
28-01-2025,CUB - online payment,Salary,Freelance payout,10089.75
18-03-2025,CUB - online payment,EMI,Phone EMI,-937.85
16-05-2025,CUB - online payment,Other,To family,-12.53
21-11-2024,CUB - online payment,EMI,Laptop EMI,-976.01
03-11-2025,CUB - online payment,Food,Groceries,-56.57
09-12-2024,CUB - online payment,Transport,Metro,-29.47
12-03-2025,CUB - online payment,Transport,Bus card,-75.91
23-03-2025,CUB - online payment,Transport,Bus card,-37.29
24-05-2025,CUB - online payment,Salary,Company salary,12206.54
14-07-2025,CUB - online payment,Salary,Freelance payout,19368.33
31-03-2025,CUB - online payment,EMI,Loan Payment,-729.17
27-03-2025,CUB - online payment,Salary,Company salary,10928.56
24-11-2024,CUB - online payment,Transport,Bus card,-79.77
13-09-2025,CUB - online payment,Social,Party,-305.09
27-03-2025,CUB - online payment,EMI,Laptop EMI,-967.19
08-06-2025,CUB - online payment,Miscl,Donation,-86.5
16-02-2025,CUB - online payment,Food,Brunch,-197.16
07-05-2025,CUB - online payment,Food,Dinner,-111.27
20-09-2025,CUB - online payment,Social,School friends,-460.83
23-12-2024,CUB - online payment,Social,School friends,-694.44
29-07-2025,CUB - online payment,Social,Party,-131.67
17-01-2025,CUB - online payment,Other,Transfer from friend,-64.4
01-03-2025,CUB - online payment,Rent,Monthly Rent,-859.48
29-10-2025,CUB - online payment,EMI,Laptop EMI,-784.4
19-12-2024,CUB - online payment,EMI,Laptop EMI,-748.76
14-02-2025,CUB - online payment,Salary,Freelance payout,11849.77
30-06-2025,CUB - online payment,Transport,Metro,-64.32
24-02-2025,CUB - online payment,Rent,Monthly Rent,-1146.51
09-02-2025,CUB - online payment,EMI,Laptop EMI,-521.82
04-11-2025,CUB - online payment,EMI,Laptop EMI,-770.98
18-09-2025,CUB - online payment,Salary,Company salary,16803.22
19-01-2025,CUB - online payment,Social,Party,-557.37
02-10-2025,CUB - online payment,Salary,Freelance payout,19765.72
16-06-2025,CUB - online payment,EMI,Phone EMI,-600.5
20-09-2025,CUB - online payment,Miscl,Stationery,-32.61
27-04-2025,CUB - online payment,Salary,Company salary,15068.07
24-09-2025,CUB - online payment,Social,Party,-508.93
19-11-2024,CUB - online payment,Food,Dinner,-42.64
23-03-2025,CUB - online payment,Other,Misc adjustment,-192.57
22-09-2025,CUB - online payment,Rent,Flat rent,-1141.6
02-03-2025,CUB - online payment,Other,To family,-187.73
14-01-2025,CUB - online payment,Salary,Freelance payout,18913.96
02-12-2024,CUB - online payment,EMI,Loan Payment,-670.56
19-08-2025,CUB - online payment,Miscl,Donation,-120.74
03-01-2025,CUB - online payment,Miscl,Donation,-75.28
25-12-2024,CUB - online payment,Salary,Freelance payout,18451.09
05-08-2025,CUB - online payment,Rent,Apartment rent,-823.64
22-10-2025,CUB - online payment,Salary,Freelance payout,14491.24
23-02-2025,CUB - online payment,Food,Dinner,-171.03
24-05-2025,CUB - online payment,Salary,Freelance payout,13809.48
03-06-2025,CUB - online payment,EMI,Laptop EMI,-785.46
09-04-2025,CUB - online payment,EMI,Loan Payment,-967.59
26-08-2025,CUB - online payment,Other,Transfer from friend,-113.72
18-05-2025,CUB - online payment,Miscl,Donation,-78.28
24-10-2025,CUB - online payment,Rent,Flat rent,-1060.71
11-07-2025,CUB - online payment,Miscl,Top-up,-81.6
19-11-2024,CUB - online payment,Salary,Freelance payout,13415.34
03-12-2024,CUB - online payment,Salary,Company salary,16621.99
12-09-2025,CUB - online payment,Food,Snacks,-146.08
02-11-2025,CUB - online payment,EMI,Laptop EMI,-920.91
10-03-2025,CUB - online payment,Rent,Apartment rent,-1059.41
09-01-2025,CUB - online payment,Miscl,Donation,-119.89
24-08-2025,CUB - online payment,Rent,Monthly Rent,-1230.81
26-03-2025,CUB - online payment,Salary,Freelance payout,15075.91
23-12-2024,CUB - online payment,Transport,Metro,-29.8
08-10-2025,CUB - online payment,Miscl,Stationery,-12.08
22-08-2025,CUB - online payment,Food,Dinner,-107.89
11-08-2025,CUB - online payment,Transport,Uber,-52.95
30-09-2025,CUB - online payment,Food,Brunch,-135.34
18-08-2025,CUB - online payment,Other,Misc adjustment,112.61
05-05-2025,CUB - online payment,Miscl,Stationery,-142.39
24-12-2024,CUB - online payment,Salary,Freelance payout,19823.81
22-10-2025,CUB - online payment,Food,Lunch,-32.82
05-11-2025,CUB - online payment,Other,Transfer from friend,284.85
06-06-2025,CUB - online payment,Other,Misc adjustment,-0.21
03-06-2025,CUB - online payment,Salary,Freelance payout,10287.61
02-08-2025,CUB - online payment,Salary,Freelance payout,13516.2
07-05-2025,CUB - online payment,Salary,Company salary,18209.36
19-07-2025,CUB - online payment,EMI,Loan Payment,-508.37
29-05-2025,CUB - online payment,Rent,Flat rent,-1168.1
25-01-2025,CUB - online payment,Other,To family,126.99
20-05-2025,CUB - online payment,Rent,Monthly Rent,-1337.73
25-07-2025,CUB - online payment,Transport,Uber,-60.96
29-11-2024,CUB - online payment,Other,Transfer from friend,201.18
13-03-2025,CUB - online payment,Other,Transfer from friend,-1.56
27-10-2025,CUB - online payment,EMI,Laptop EMI,-806.28
30-01-2025,CUB - online payment,Transport,Uber,-28.96
16-09-2025,CUB - online payment,Rent,Monthly Rent,-895.54
18-10-2025,CUB - online payment,Rent,Apartment rent,-1131.65
02-02-2025,CUB - online payment,Transport,Uber,-16.3
03-10-2025,CUB - online payment,Transport,Bus card,-80.39
08-04-2025,CUB - online payment,Transport,Metro,-99.89
13-01-2025,CUB - online payment,Social,Party,-406.34
25-03-2025,CUB - online payment,Rent,Apartment rent,-1412.86
23-11-2024,CUB - online payment,Miscl,Top-up,-48.27
13-03-2025,CUB - online payment,Social,Party,-209.64
17-04-2025,CUB - online payment,Salary,Company salary,12269.53
31-01-2025,CUB - online payment,Miscl,Top-up,-89.66
04-10-2025,CUB - online payment,Food,Pizza,-131.08
19-04-2025,CUB - online payment,Social,Movies,-205.85
21-03-2025,CUB - online payment,EMI,Loan Payment,-786.34
25-06-2025,CUB - online payment,EMI,Loan Payment,-616.29
04-11-2025,CUB - online payment,Miscl,Donation,-80.18
14-12-2024,CUB - online payment,EMI,Loan Payment,-626.21
15-09-2025,CUB - online payment,Other,Misc adjustment,-274.94
20-11-2024,CUB - online payment,Miscl,Donation,-54.92
22-11-2024,CUB - online payment,Social,School friends,-239.36
25-07-2025,CUB - online payment,Rent,Apartment rent,-1010.28
19-09-2025,CUB - online payment,Transport,Bus card,-70.76
26-05-2025,CUB - online payment,Other,To family,258.74
20-02-2025,CUB - online payment,EMI,Laptop EMI,-789.3
17-07-2025,CUB - online payment,Miscl,Top-up,-91.39
11-05-2025,CUB - online payment,Other,Transfer from friend,-66.93
03-03-2025,CUB - online payment,Transport,Bus card,-26.82
